branche;occupation;periodeSimple;energieUsage;usage;usageSimple;facteurEnergiePrimaire;annee2009;annee2010;annee2011;annee2012;annee2013;annee2014;annee2015;annee2016;annee2017;annee2018;annee2019;annee2020;annee2021;annee2022;annee2023;annee2024;annee2025;annee2026;annee2027;annee2028;annee2029;annee2030;annee2031;annee2032;annee2033;annee2034;annee2035;annee2036;annee2037;annee2038;annee2039;annee2040;annee2041;annee2042;annee2043;annee2044;annee2045;annee2046;annee2047;annee2048;annee2049;annee2050
01;01;01;01;Autre;Autre;1.0;8412635.699;8400521.026;8388423.511;8376344.155;8364280.948000001;8352236.899;8340209.999;8322194.3719999995;8304218.097000001;8286281.153999999;8268382.552999999;8250523.3040000005;8232701.386;8214919.8100000005;8197175.261;8179469.016;8161801.127;8144171.588;8126580.397;8109026.568;8091511.098;8074032.075;8056587.653;8039181.761;8021815.15;8004488.599;7987198.378;7969945.488;7952729.928;7935551.698;7918410.788000001;7901306.208;7884239.948999999;7867210.019;7850216.409;7833260.128;7816340.176000001;7799457.534;7782611.210999999;7765800.217;7749026.541999999;7732288.176
01;01;01;01;Cuisson;Cuisson;1.0;3500591.3310000002;3349692.671;3205298.107;3067128.2419999996;2934914.26;2808399.549;2687338.785;2569561.71;2456946.9800000004;2349267.72;2246306.534;2147858.193;2053724.747;1963716.904;1877653.736;1795362.296;1716677.4;1641440.9109999998;1569501.935;1500715.74;1434944.44;1372055.6050000002;1311922.241;1254424.5019999999;1199446.605;1146878.924;1096614.936;1048553.951;1002599.3099999999;958658.788;916643.991;876470.556;838057.7509999999;801328.4680000001;766208.9280000001;732628.479;700519.688;669818.25;640462.28;612392.8142;585553.7121;559890.8485000001
01;01;01;02;Autre;Autre;2.58;2.08005643E8;2.077061604E8;2.0740702170000002E8;2.0710831720000002E8;2.068100769E8;2.0651226970000002E8;2.0621490639999998E8;2.057694672E8;2.0532504639999998E8;2.048815541E8;2.044389701E8;2.039974147E8;2.0355677760000002E8;2.031171589E8;2.026784411E8;2.022406308E8;2.018037394E8;2.013678768E8;2.00932913E8;2.00498877E8;2.000657401E8;1.996335997E8;1.992022996E8;1.987718979E8;1.983424725E8;1.979139935E8;1.974865228E8;1.970599704E8;1.966343154E8;1.962095688E8;1.957857204E8;1.953627804E8;1.949407486E8;1.945197142E8;1.940995882E8;1.936803604E8;1.932620398E8;1.928446177E8;1.924280937E8;1.920124671E8;1.9159773860000002E8;1.911839185E8
01;01;01;02;Bureautique;Electricité Spécifique;2.58;3.206753307E8;3.234202553E8;3.261886975E8;3.2898091870000005E8;3.317969913E8;3.3463719620000005E8;3.375016856E8;3.401476776E8;3.428144832E8;3.455021227E8;3.4821088759999996E8;3.509409202E8;3.53692272E8;3.564652035E8;3.592598436E8;3.6207638579999995E8;3.649150732E8;3.677759674E8;3.7065933E8;3.735653226E8;3.764940868E8;3.794457513E8;3.786260437E8;3.778080634E8;3.769919006E8;3.761775983E8;3.753649914E8;3.745541699E8;3.73745124E8;3.729378535E8;3.721322684E8;3.713284786E8;3.705263433E8;3.697259944E8;3.689274299E8;3.681305307E8;3.673353069E8;3.665418485E8;3.6575016529999995E8;3.649601465E8;3.64171803E8;3.633852147E8
01;01;01;02;Cuisson;Cuisson;2.58;2.135047235E7;2.197945497E7;2.2579091669999998E7;2.315065575E7;2.369536089E7;2.421436034E7;2.47087658E7;2.5161853710000005E7;2.5591767229999997E7;2.5999529339999996E7;2.638611472E7;2.675246353E7;2.709946465E7;2.7427972630000003E7;2.7738807700000003E7;2.803275168E7;2.8310554189999998E7;2.8572930659999996E7;2.882056111E7;2.905410132E7;2.9274169810000002E7;2.948136046E7;2.967624986E7;2.985938449E7;3.0031291080000002E7;3.0192471779999997E7;3.034339901E7;3.048452583E7;3.061628704E7;3.073911139E7;3.085338129E7;3.095949522E7;3.1057801299999997E7;3.11486577E7;3.123239627E7;3.1309330939999998E7;3.137977525E7;3.1444013849999998E7;3.1502331240000002E7;3.1554985689999998E7;3.160224146E7;3.164432976E7
01;01;01;02;Froid_alimentaire;Electricité Spécifique;2.58;5720154.539;5673783.2659;5627787.4636;5582164.84;5536911.7529;5492025.7292;5447503.8444;5399420.3478;5351761.5636;5304523.1197;5257701.9298;5211293.7949;5165295.3541;5119702.9666;5074512.7652;5029721.334600001;4985325.5791;4941321.8382;4897705.9147;4854475.5731999995;4811626.663699999;4769155.615;4758851.9074;4748570.1811;4738312.2173999995;4728077.4669;4717864.8146;4707674.2216;4697505.6479;4687359.0409;4677234.3488;4667131.5199;4657050.5183999995;4646991.2901;4636953.7977;4626937.9783;4616943.7913999995;4606971.1951;4597020.1415;4587090.5844;4577182.4702;4567295.7554
01;01;01;02;Process;Electricité Spécifique;2.58;4593456.563;4586841.209;4580236.139;4573640.153999999;4567054.252;4560477.635;4553910.101;4544073.527;4534258.147;4524463.649;4514690.436;4504939.016;4495208.68;4485499.327;4475810.788000001;4466143.216;4456496.635;4446869.947;4437264.151000001;4427679.35;4418115.355;4408571.846;4399048.029999999;4389543.345000001;4380061.012;4370600.462;4361159.691;4351739.704;4342340.487;4332961.052999999;4323602.399;4314263.327;4304945.126;4295646.607;4286367.668;4277108.5;4267869.913;4258650.995;4249452.759000001;4240274.192;4231115.106000001;4221975.499
01;01;01;03;Cuisson;Cuisson;1.0;762516.7215;729647.12;698194.5267;668097.6846;639298.2276;611740.242;585370.1852;559715.3482;535184.9299999999;511729.55590000004;489302.0905;467857.6355;447352.9522;427746.936;409000.174;391075.039;373935.56680000003;357547.1734;341877.1079;326893.69180000003;312567.0209;298868.2744;285769.7515;273245.2394;261269.8135;249819.2138;238870.43;228401.51839999997;218391.41500000004;208820.1005;199668.19650000002;190917.3702;182550.0863;174549.5371;166899.6709;159584.9818;152590.8907;145903.35330000002;139508.8708;133394.65010000003;127548.39300000001;121958.3861
01;01;01;04;Autre;Autre;1.0;476274.74689999997;475588.8763;474904.075;474220.142;473537.26820000005;472855.3638;472174.40760000004;471154.5417;470136.85589999997;469121.3602;468108.0547;467096.9292;466087.99369999993;465081.2383;464076.6584;463074.2471999999;462074.02580000006;461075.9952;460080.02540000004;459086.2356;458094.627;457105.039;456117.4858;455132.0625;454148.8483;453167.9089;452189.03839999996;451212.338;450237.68630000006;449265.10360000003;448294.6907;447326.34670000005;446360.1616;445396.01540000003;444433.948;443474.0193;442516.1605;441560.3504;440606.5992;439654.8968;438705.24210000003;437757.64710000006
01;01;01;04;Cuisson;Cuisson;1.0;1.157032846E7;1.1071569767E7;1.0594314029E7;1.0137627434999999E7;9700627.348;9282462.547;8882328.404;8493046.199000001;8120825.277;7764916.736;7424606.174;7099210.4350000005;6788076.468;6490578.186000001;6206118.229;5934124.093;5674051.228;5425376.371;5187599.659999999;4960244.256;4742853.679;4534989.341;4336233.953;4146188.9680000003;3964474.31;3790724.5530000003;3624590.0950000007;3465736.485;3313844.319;3168609.8210000005;3029739.823;2896956.588;2769992.688;2648592.6000000006;2532514.098;2421522.6509999996;2315394.532;2213918.796;2116889.7900000005;2024114.1420000002;1935403.839;1850581.268
01;01;02;01;Autre;Autre;1.0;6671831.356000001;6662224.328;6652630.397000001;6643050.552999999;6633484.806;6623933.146000001;6614394.574000001;6600106.852;6585850.331;6571625.011;6557430.891;6543266.971;6529133.252;6515030.733999999;6500958.416;6486917.298;6472905.380000001;6458923.661;6444973.142;6431051.824999999;6417159.6959999995;6403296.365;6389462.284;6375658.482000001;6361883.99;6348142.545;6334430.0;6320747.143000001;6307094.285999999;6293471.216;6279877.944000001;6266313.461;6252777.774999999;6239271.878;6225795.768000001;6212348.355;6198928.7299999995;6185538.791999999;6172177.651;6158846.197;6145542.53;6132268.449999999
01;01;02;01;Cuisson;Cuisson;1.0;2927728.991;2801523.812;2680759.264;2565200.9280000003;2454624.152;2348813.542;2247563.854;2149060.84;2054874.776;1964816.423;1878704.888;1796367.6239999998;1717638.937;1642360.4730000002;1570381.3150000002;1501556.8960000002;1435748.578;1372824.6639999999;1312658.0929999999;1255128.434;1200120.188;1147522.135;1097229.305;1049141.189;1003160.3089999999;959195.1089999999;917156.8369999999;876960.982;838526.658;801776.797;766637.6542;733038.5053;700911.9425;670193.2764;640820.9337;612735.8592000001;585881.6122999999;560204.2672;535652.5125;512176.6511;489729.79819999996;468266.5812
01;01;02;02;Autre;Autre;2.58;1.648066486E8;1.645693493E8;1.643323524E8;1.640956876E8;1.638593452E8;1.636234351E8;1.633878371E8;1.6303486860000002E8;1.62682685E8;1.6233125639999998E8;1.619806129E8;1.616307343E8;1.612816207E8;1.609332821E8;1.605857183E8;1.602388195E8;1.598926855E8;1.595473265E8;1.592027224E8;1.588587933E8;1.58515619E8;1.581731598E8;1.578314466E8;1.574905203E8;1.571502616E8;1.568108116E8;1.564721365E8;1.561342062E8;1.5579695060000002E8;1.554604397E8;1.551246438E8;1.547895727E8;1.544552261E8;1.541216043E8;1.537886974E8;1.53456515E8;1.531250575E8;1.5279430468E8;1.5246426651999998E8;1.5213495303E8;1.518063342E8;1.5147844004000002E8
01;01;02;02;Bureautique;Electricité Spécifique;2.58;2.540769963E8;2.562519245E8;2.584454153E8;2.606577191E8;2.628889872E8;2.651393109E8;2.674089115E8;2.695053844E8;2.716183357E8;2.737478256E8;2.758939854E8;2.780569452E8;2.802368764E8;2.824339302E8;2.846482469E8;2.8687986770000005E8;2.891290641E8;2.913958561E8;2.936804051E8;2.959828614E8;2.983033661E8;3.0064197170000005E8;2.99992389E8;2.993442691E8;2.986975239E8;2.980522854E8;2.9740845570000005E8;2.967660258E8;2.961249846E8;2.954853531E8;2.948470902E8;2.942102361E8;2.935747717E8;2.92940706E8;2.92307929E8;2.916765317E8;2.91046523E8;2.90417913E8;2.897905818E8;2.891646293E8;2.885399664E8;2.879166921E8
01;01;02;02;Cuisson;Cuisson;2.58;1.691636828E7;1.741472631E7;1.7889837619999997E7;1.8342699759999998E7;1.877427609E7;1.918548763E7;1.957721816E7;1.993620662E7;2.027683445E7;2.059991298E7;2.090620928E7;2.119647922E7;2.147141546E7;2.17316995E7;2.1977984480000004E7;2.2210881529999997E7;2.243099261E7;2.2638878339999996E7;2.283508539E7;2.302012807E7;2.3194490659999996E7;2.3358647779999997E7;2.3513055020000003E7;2.365815534E7;2.3794359650000002E7;2.392206962E7;2.40416522E7;2.415346681E7;2.4257868630000003E7;2.43551839E7;2.444572675E7;2.452979507E7;2.4607693729999997E7;2.467967968E7;2.474602653E7;2.480698698E7;2.486280569E7;2.4913706029999997E7;2.495991754E7;2.500163463E7;2.5039080599999998E7;2.507243272E7
01;01;02;02;Froid_alimentaire;Electricité Spécifique;2.58;4532183.338;4495442.6502;4458999.5337000005;4422851.9127;4386997.4639;4351433.6624;4316158.2069999995;4278060.9598;4240299.9841;4202872.444499999;4165774.8811;4129004.8264999995;4092559.6202999996;4056435.96;4020630.8961999994;3985142.0523;3949966.6078000003;3915101.5615;3880544.1270000003;3846291.8601999995;3812341.6906;3778690.0274;3770526.1451;3762380.6999000004;3754252.5245000003;3746143.3366;3738051.6660999996;3729977.4767;3721920.7282000002;3713881.3824;3705859.3972;3697854.7406;3689867.3718;3681897.2562;3673944.3597999997;3666008.6379;3658090.0621;3650188.5921;3642304.1887;3634436.8134;3626586.4307;3618753.0032
01;01;02;02;Process;Electricité Spécifique;2.58;3639480.858;3634239.926;3629006.449;3623780.917;3618562.9390000002;3613352.6059999997;3608149.019;3600355.715;3592579.4239999996;3584819.046;3577075.781;3569349.4189999998;3561640.069;3553946.622;3546270.187;3538610.566;3530966.957;3523340.3499999996;3515729.556;3508135.564;3500558.285;3492995.687;3485449.632;3477920.029;3470405.9880000004;3462910.0390000003;3455430.0020000003;3447966.668;3440519.0450000004;3433087.323;3425672.2029999997;3418272.8939999994;3410889.2870000005;3403521.491;3396170.195;3388834.602;3381514.91;3374210.628;3366922.0470000003;3359649.0670000003;3352391.788;3345151.12
